ent_id,name,skill_id
856,Bunnyaquamarine,265
231,Otterspot,142
972,Mothlime,1425
1301,Chilleraquamarine,118
1045,Cockatootide,675
532,Neckstream,107
1054,Snoutmalachite,295
690,Kingnavy,60
1344,Minnowcanyon,276
1083,Mythspark,1240
399,Hawkquilt,1390
214,Flashercold,458
1189,Flierpitch,1058
1269,Craneivory,415
904,Boargossamer,597
987,Reapercrimson,953
1075,Knightshort,76
143,Centaurnarrow,28
299,Unicornfork,1426
1439,Princessevening,715
1181,Burnlime,474
255,Rabbitglimmer,1245
1415,Slayerboom,770
1071,Glazernova,1346
1386,Stagberyl,670
1096,Trackerebony,529
990,Collarstump,1444
484,Loonberry,1037
1145,Wingfoam,1086
679,Slothfern,296
1273,Hornskitter,386
316,Scorpiondaisy,713
488,Snoutcarnation,1208
1265,Masksurf,426
288,Pipergentle,812
934,Headjewel,943
367,Lizardpool,773
1449,Turnermud,754
1031,Masklong,366
394,Legbutter,703
621,Drifterpuzzle,1145
693,Deerlava,423
1377,Knightsprout,1157
787,Robinplume,1241
867,Skinnercoconut,910
576,Dancervine,428
221,Bugpaper,8
1277,Beearrow,821
996,Stingerfoil,189
918,Owlring,246
128,Twisterscythe,194
725,Boltclover,1133
570,Antelopeblue,678
1227,Braidmoor,561
605,Zebraquiver,864
750,Doombrave,1359
289,Snakepinto,51
599,Lynxberry,1263
908,Venomshag,222
1094,Banestellar,548
423,Carpetdisco,771
1428,Mindcrocus,1393
969,Swallowstump,931
979,Crowtreasure,832
1304,Gemlightning,400
1102,Servantgiant,733
98,Shirtpuddle,491
758,Serpentcaramel,867
886,Servantdeep,921
798,Samuraicandy,631
1206,Mustangpebble,17
182,Monkeycoral,1361
1359,Bugginger,875
275,Biteslash,349
1216,Maremotley,777
1348,Cubgreen,1063
1373,Marepollen,1457
791,Lanternsulpher,224
1217,Warlockpond,719
1443,Ripperspring,511
184,Parrotsour,1442
1055,Roachcactus,1156
414,Chillerplatinum,791
193,Fanciersticky,177
947,Hooflizard,1356
1199,Stallionshort,934
1421,Warriorwhip,972
1229,Spikemarble,1024
1062,Gazelleeast,720
1074,Biteshard,779
353,Stingsurf,197
1025,Giverfire,1449
197,Gemring,46
882,Dragonoil,137
31,Trackmeadow,556
1133,Elkstellar,634
1000,Lancerboom,87
670,Stingerheavy,1119
851,Chinmoor,1388
500,Houndcookie,1257
1306,Toucansalt,138
252,Piperseed,689
357,Yaklace,479
651,Hairobsidian,732
1476,Armtree,114
89,Glasscrystal,128
1330,Watchertwisty,1077
1322,Drophate,1033
175,Beegeode,526
873,Ratvivid,1340
232,Houndscratch,225
1241,Ringerpatch,837
1,Thiefcedar,605
1248,Wizardjuniper,117
1303,Carpetcoffee,303
1070,Musemercury,221
884,Speakerpalm,1203
113,Ninjaevening,827
282,Trackmeteor,214
551,Scarcake,780
1331,Scalemuck,1467
1012,Toucanmirror,410
962,Herograve,37
1131,Swoopsprinkle,133
35,Bunnynoble,1117
1210,Fairyluck,503
32,Puppyneon,495
170,Chillshell,505
1179,Flierdesert,262
1435,Bugsavage,1198
373,Thornarrow,818
1357,Crownquartz,1279
262,Razorquark,93
165,Tigergeode,657
880,Noseriver,397
318,Slayerlegend,215
158,Mistresscherry,549
1471,Mothnoon,627
1205,Crystalvivid,1434
47,Batnoon,1215
1040,Cubpinto,280
718,Mouselemon,1095
1092,Cockatooforest,209
248,Skinnerprong,914
108,Keepervoid,1103
1086,Dragongrave,659
1019,Crownindigo,1267
280,Boarspangle,195
34,Warriorsly,744
388,Hairluminous,1330
307,Pantherquiver,1093
77,Houndsatin,565
185,Ladyfrost,656
594,Fingerancient,450
608,Browfern,188
92,Backfrill,1189
983,Hyenawell,816
1427,Healershard,507
1155,Gazelledisco,1139
545,Ripperpond,1411
780,Skinnercopper,1059
1362,Songblue,1244
1318,Speakermagenta,727
560,Riderwave,1497
1426,Lioncandle,1064
803,Dragonbald,808
883,Fishpsychadelic,905
240,Songalabaster,269
1393,Runnercrack,72
1059,Swooptabby,175
1478,Paladinwool,327
364,Bugquilt,912
398,Flylegend,1202
629,Elkdune,1441
1307,Speakercopper,632
149,Finlove,758
1043,Wizardquilt,628
189,Armspectrum,578
1091,Hisscotton,951
274,Banealabaster,1113
1293,Spurrainbow,1144
1437,Toothpewter,510
684,Weaselrift,1134
103,Pawfoam,1333
1253,Twisterpear,515
685,Hairproud,1076
944,Yakpie,782
546,Bootsulpher,266
117,Rabbitshadow,1408
144,Dartorchid,687
160,Touchpurple,1327
1464,Neckcloud,109
1030,Bootsponge,69
981,Mindforest,383
1061,Batbrass,545
1098,Wasplavender,1166
887,Bearwind,828
204,Falconcrimson,724
239,Condorchisel,654
650,Pythonstitch,1280
445,Shirtstorm,1433
4,Handswift,979
561,Jackalspring,316
1374,Slavemirror,489
1481,Ogrepond,312
1056,Hissfluff,1230
324,Ottercactus,1159
653,Findust,429
1459,Frillsteel,1348
295,Kittenmoor,516
1337,Leopardcypress,396
829,Snapcyan,863
93,Howlertin,1161
1463,Skullglow,586
633,Swallowcaramel,829
116,Razorchocolate,1314
1257,Doomgold,319
392,Scowlgentle,1423
1239,Scowlshard,1040
1051,Twisterbrindle,1015
891,Jawpuzzle,127
238,Gorillaspring,767
1114,Thundergrove,164
1173,Swallowtar,663
1186,Knavesleet,1224
469,Shakerfuschia,1405
930,Deathprickle,1336
418,Puppycandy,356
636,Browrose,1192
1454,Snagglefootmuck,711
1203,Weaverdisco,929
466,Leaderfork,163
94,Followereast,1193
764,Swordsour,621
1016,Foewave,645
21,Mistresstreasure,320
167,Bunnyblaze,42
1499,Cougarsky,144
20,Apebig,253
1053,Burnsour,250
626,Cougarfan,1265
293,Carverisland,796
105,Hoofwood,86
539,Leopardflash,1084
1333,Graspprism,191
863,Mythgreen,174
1462,Jaymoor,990
1226,Collarfast,1136
1286,Butterflywater,223
1381,Noselake,920
400,Hunterlizard,464
421,Volesharp,555
615,Shriekhill,146
82,Boltalpine,1253
133,Slayerwave,1207
698,Cowlheavy,1034
6,Watcherband,1451
1190,Gorillabush,570
1247,Loonamber,1400
1397,Gemsponge,283
900,Shakerglaze,403
506,Wizardprickle,1115
337,Edgetwisty,1452
88,Cockatooiron,989
697,Hiderogue,618
1252,Duckpsychadelic,1188
1311,Princessspice,1281
1152,Eaglenickel,437
846,Ribcaramel,996
147,Stalkersouth,70
602,Loonwind,1308
1079,Houndwater,924
876,Musecrocus,358
640,Ninjadisco,1473
168,Boarwax,1083
598,Cowlscratch,1398
1004,Stormtide,1386
768,Slothsplash,328
583,Questerazure,907
1232,Devourercoal,992
386,Healerebony,55
562,Slothbattle,599
1408,Sentryblossom,94
1299,Banetranslucent,862
1388,Forgerberry,301
1208,Capdark,170
45,Kangarooheavy,1381
1224,Slothcarnation,1054
156,Butterflysly,378
241,Swallowcaramel,364
1341,Vultureshallow,1413
109,Huntersplit,1118
924,Pumatranslucent,1306
1018,Piperjasper,1232
1027,Carptree,870
593,Toedeep,1283
1233,Jawmidnight,1060
428,Wyrmpear,1219
1084,Dragonwave,1365
1416,Snagglefootsnow,159
699,Zebramorning,473
1431,Spikegrave,559
36,Stalkernoble,1321
813,Stormplume,302
1430,Hidezircon,1251
292,Snapbrave,801
988,Takermagenta,122
696,Toucanrainbow,1070
298,Gooseseason,1072
468,Snapvine,1242
817,Legendsand,421
371,Minnownotch,417
1417,Bardmorning,112
786,Cathorn,1148
444,Centaurtwilight,313
413,Ridercedar,560
